time(s),mem(%)
0,undefined
1,0.17
2,0.17
3,0.17
4,0.17
5,0.17
6,0.17
7,0.17
8,0.17
9,0.17
10,0.17
11,0.17
12,0.17
13,0.17
14,0.17
15,0.17
16,0.17
17,0.17
18,0.17
19,0.17
20,0.17
21,0.17
22,0.17
23,0.17
24,0.17
25,0.17
26,0.17
27,0.17
28,0.17
29,0.17
30,0.17
31,0.17
32,0.17
33,0.17
34,0.17
35,0.17
36,0.17
37,0.17
38,0.17
39,0.17
40,0.17
41,0.17
42,0.17
43,0.17
44,0.17
45,0.17
46,0.17
47,0.32
48,0.40
49,0.48
50,0.53
51,0.56
52,0.56
53,0.56
54,0.56
55,0.56
56,0.56
57,0.56
58,0.56
59,0.56
60,0.56
61,0.56
62,0.56
63,0.56
64,0.56
65,0.56
66,0.56
67,0.56
68,0.56
69,0.56
70,0.56
71,0.56
72,0.56
73,0.56
74,0.56
75,0.56
76,0.56
77,0.56
78,0.56
79,0.56
80,0.56
81,0.56
82,0.56
83,0.56
84,0.56
85,0.56
86,0.56
87,0.56
88,0.56
89,0.56
90,0.56
91,0.56
92,0.56
93,0.56
94,0.56
95,0.56
96,0.56
97,0.56
98,0.56
99,0.56
100,0.56
101,0.56
102,0.56
103,0.56
104,0.56
105,0.56
106,0.56
107,0.56
108,0.56
109,0.56
110,0.56
111,0.56
112,0.56
113,0.56
114,0.56
115,0.56
116,0.56
117,0.56
118,0.56
119,0.56
120,0.56
121,0.56
122,0.56
123,0.56
124,0.56
125,0.56
126,0.56
127,0.56
128,0.56
129,0.56
130,0.56
131,0.56
132,0.56
133,0.56
134,0.56
135,0.56
136,0.56
137,0.56
138,0.56
139,0.56
140,0.56
141,0.56
142,0.56
143,0.56
144,0.56
145,0.56
146,0.56
147,0.56
148,0.56
149,0.56
150,0.56
151,0.56
152,0.56
153,0.56
154,0.56
155,0.56
156,0.56
157,0.56
158,0.56
159,0.56
160,0.56
161,0.56
162,0.56
163,0.56
164,0.56
165,0.56
166,0.56
167,0.56
168,0.56
169,0.56
170,0.56
171,0.56
172,0.56
173,0.56
174,0.56
175,0.56
176,0.56
177,0.56
178,0.56
179,0.56
180,0.56
181,0.56
182,0.56
183,0.56
184,0.56
185,0.56
186,0.56
187,0.56
188,0.56
189,0.56
190,0.56
191,0.56
192,0.56
193,0.56
194,0.56
195,0.56
196,0.56
197,0.56
198,0.56
199,0.56
200,0.56
201,0.56
202,0.56
203,0.56
204,0.56
205,0.56
206,0.56
207,0.56
208,0.56
209,0.56
210,0.56
211,0.56
212,0.56
213,0.56
214,0.56
215,0.56
216,0.56
217,0.56
218,0.56
219,0.56
220,0.56
221,0.56
222,0.56
223,0.56
224,0.56
225,0.56
226,0.56
227,0.56
228,0.56
229,0.56
230,0.56
231,0.56
232,0.56
233,0.56
234,0.56
235,0.56
236,0.56
237,0.56
238,0.56
239,0.56
240,0.56
241,0.56
242,0.56
243,0.56
244,0.56
245,0.56
246,0.56
247,0.56
248,0.58
249,0.57
250,0.58
251,0.58
252,0.59
253,0.57
254,0.57
255,0.57
256,0.57
257,0.57
258,0.57
259,0.57
260,0.57
261,0.57
262,0.57
263,0.57
264,0.57
265,0.57
266,0.57
267,0.57
268,0.57
269,0.57
270,0.57
271,0.57
272,0.57
273,0.57
274,0.57
275,0.57
276,0.57
277,0.57
278,0.57
279,0.57
280,0.57
281,0.57
282,0.57
283,0.57
284,0.60
285,0.60
286,0.60
287,0.60
288,0.60
289,0.59
290,0.59
291,0.59
292,0.59
293,0.59
294,0.59
295,0.59
296,0.59
297,0.59
298,0.59
299,0.59
300,0.59
301,0.61
302,0.61
303,0.61
304,0.61
305,0.61
306,0.63
307,0.60
308,0.60
309,0.60
310,0.60
311,0.60
312,0.60
313,0.60
314,0.60
315,0.60
316,0.60
317,0.60
318,0.60
319,0.60
320,0.60
321,0.60
322,0.60
323,0.60
324,0.60
325,0.60
326,0.60
327,0.60
328,0.60
329,0.60
330,0.60
331,0.60
332,0.60
333,0.60
334,0.60
335,0.60
336,0.60
337,0.60
338,0.63
339,0.63
340,0.62
341,0.63
342,0.63
343,0.65
344,0.62
345,0.62
346,0.62
347,0.62
348,0.62
349,0.62
350,0.62
351,0.62
352,0.62
353,0.62
354,0.62
355,0.62
356,0.62
357,0.62
358,0.62
359,0.62
360,0.62
361,0.62
362,0.62
363,0.62
364,0.62
365,0.62
366,0.62
367,0.62
368,0.62
369,0.62
370,0.62
371,0.62
372,0.62
373,0.62
374,0.64
375,0.64
376,0.64
377,0.64
378,0.65
379,0.66
380,0.64
381,0.64
382,0.64
383,0.64
384,0.64
385,0.64
386,0.64
387,0.64
388,0.64
389,0.64
390,0.64
391,0.66
392,0.67
393,0.67
394,0.66
395,0.66
396,0.67
397,0.65
398,0.65
399,0.65
400,0.65
401,0.65
402,0.65
403,0.65
404,0.65
405,0.65
406,0.65
407,0.65
408,0.65
409,0.65
410,0.65
411,0.65
412,0.65
413,0.65
414,0.65
415,0.65
416,0.65
417,0.65
418,0.65
419,0.65
420,0.65
421,0.65
422,0.65
423,0.65
424,0.65
425,0.65
426,0.65
427,0.65
428,0.67
429,0.68
430,0.67
431,0.68
432,0.68
433,0.70
434,0.67
435,0.67
436,0.67
437,0.67
438,0.67
439,0.67
440,0.67
441,0.67
442,0.67
443,0.67
444,0.67
445,0.67
446,0.67
447,0.67
448,0.67
449,0.67
450,0.67
451,0.67
452,0.67
453,0.67
454,0.67
455,0.67
456,0.67
457,0.67
458,0.67
459,0.67
460,0.67
461,0.67
462,0.67
463,0.67
464,0.67
465,0.67
466,0.67
467,0.67
468,0.67
469,0.67
470,0.67
471,0.67
472,0.67
473,0.67
474,0.67
475,0.67
476,0.67
477,0.67
478,0.67
479,0.67
480,0.67
481,0.67
482,0.67
483,0.67
484,0.67
485,0.67
486,0.67
487,0.67
488,0.67
489,0.67
490,0.67
491,0.67
492,0.67
493,0.67
494,0.67
495,0.67
496,0.67
497,0.67
498,0.67
499,0.67
500,0.67
501,0.67
502,0.67
503,0.67
504,0.67
505,0.69
506,0.70
507,0.70
508,0.70
509,0.70
510,0.71
511,0.71
512,0.72
513,0.72
514,0.71
515,0.71
516,0.72
517,0.70
518,0.70
519,0.70
520,0.70
521,0.70
522,0.70
523,0.70
524,0.70
525,0.70
526,0.70
527,0.70
528,0.70
529,0.70
530,0.70
531,0.70
532,0.70
533,0.70
534,0.70
535,0.70
536,0.70
537,0.70
538,0.70
539,0.70
540,0.70
541,0.70
542,0.70
543,0.70
544,0.70
545,0.70
546,0.70
547,0.70
548,0.70
549,0.70
550,0.70
551,0.70
552,0.70
553,0.70
554,0.70
555,0.70
